Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2018-5-6,Campo Belo,-23.6188,-46.6823,26757,58,21,50,43,30,29,43,28,NORMAL
2018-5-18,Campo Belo,-23.6188,-46.6823,23493,36,12,29,11,25,39,43,19,NORMAL
2018-6-9,Campo Belo,-23.6188,-46.6823,26202,9,11,16,43,24,13,43,22,NORMAL
2018-11-21,Campo Belo,-23.6188,-46.6823,26512,60,65,8,17,22,5,30,19,REABASTECER
2018-12-19,Campo Belo,-23.6188,-46.6823,24361,56,38,65,18,25,12,40,31,NORMAL
2019-7-1,Campo Belo,-23.6188,-46.6823,26712,17,65,33,29,37,15,16,22,NORMAL
2018-5-2,Eucaliptos,-23.61,-46.6686,24162,41,57,43,6,30,26,28,25,REABASTECER
2018-6-1,Eucaliptos,-23.61,-46.6686,22241,7,65,39,40,30,17,41,30,REABASTECER
2019-1-17,Eucaliptos,-23.61,-46.6686,23306,55,35,44,33,43,26,15,23,NORMAL
2019-2-17,Eucaliptos,-23.61,-46.6686,24574,24,42,38,28,37,31,28,41,NORMAL
2019-2-26,Eucaliptos,-23.61,-46.6686,25129,16,49,45,5,5,43,37,16,NORMAL
2019-3-23,Eucaliptos,-23.61,-46.6686,23615,20,65,55,12,34,32,15,43,NORMAL
2019-7-15,Eucaliptos,-23.61,-46.6686,23341,54,48,57,25,11,8,26,28,NORMAL
2019-8-23,Eucaliptos,-23.61,-46.6686,24731,37,14,55,36,1,22,3,11,REABASTECER
2019-9-7,Eucaliptos,-23.61,-46.6686,22305,74,53,23,24,36,32,29,38,NORMAL
2018-3-22,Moema,-23.5489,-46.6388,17172,73,47,65,22,15,27,43,17,NORMAL
2018-7-21,Moema,-23.5489,-46.6388,19896,21,8,37,30,37,43,31,12,REABASTECER
2019-10-9,Hospital São Paulo,-23.5984,-46.6455,26064,49,55,12,18,43,27,12,13,NORMAL
2019-12-26,Hospital São Paulo,-23.5984,-46.6455,25702,53,54,26,38,23,25,11,37,NORMAL
2018-3-24,Paraíso,-23.57677,-46.63933,73940,47,24,65,35,39,23,2,18,REABASTECER
2018-9-21,Paraíso,-23.57677,-46.63933,70384,32,57,31,14,16,36,43,26,NORMAL
2018-12-28,Paraíso,-23.57677,-46.63933,71149,14,55,20,34,10,9,41,14,NORMAL
2019-1-9,Paraíso,-23.57677,-46.63933,73367,86,61,12,37,14,15,41,15,NORMAL
2018-2-27,Brigadeiro,-23.5683,-46.6482,47126,51,62,8,9,43,33,28,43,REABASTECER
2018-3-20,Brigadeiro,-23.5683,-46.6482,46661,8,54,20,36,23,33,26,43,NORMAL
2018-7-14,Brigadeiro,-23.5683,-46.6482,49872,2,3,52,32,6,10,41,12,REABASTECER
2018-9-22,Brigadeiro,-23.5683,-46.6482,46827,52,52,54,26,12,33,17,22,NORMAL
2018-12-4,Brigadeiro,-23.5683,-46.6482,46601,41,42,20,12,28,38,22,6,REABASTECER
2018-12-11,Brigadeiro,-23.5683,-46.6482,49906,68,57,40,39,43,11,37,23,NORMAL
2018-12-23,Brigadeiro,-23.5683,-46.6482,47478,33,52,12,43,32,19,21,17,NORMAL
2019-3-1,Brigadeiro,-23.5683,-46.6482,47160,69,53,48,43,31,21,14,10,NORMAL
2019-3-16,Brigadeiro,-23.5683,-46.6482,49151,86,31,14,2,14,43,39,37,REABASTECER
2019-5-4,Brigadeiro,-23.5683,-46.6482,49106,55,61,20,7,24,14,25,19,NORMAL
2019-11-10,Brigadeiro,-23.5683,-46.6482,47809,56,17,20,24,14,39,29,36,NORMAL
2018-2-12,Trianon-Masp,-23.5634,-46.6544,45009,30,3,40,7,12,39,33,4,NORMAL
2018-2-30,Trianon-Masp,-23.5634,-46.6544,43170,35,22,45,38,28,32,18,21,NORMAL
2018-4-4,Trianon-Masp,-23.5634,-46.6544,43713,47,62,9,27,31,26,8,43,NORMAL
2018-9-7,Trianon-Masp,-23.5634,-46.6544,43827,19,20,31,43,12,8,21,26,NORMAL
2019-2-21,Trianon-Masp,-23.5634,-46.6544,42324,34,44,32,23,30,10,43,43,NORMAL
2019-3-26,Trianon-Masp,-23.5634,-46.6544,45352,37,13,59,29,9,32,43,23,NORMAL
2019-6-29,Trianon-Masp,-23.5634,-46.6544,45686,14,27,59,25,20,24,15,23,NORMAL
2018-6-26,Consolação,-23.5581,-46.6606,113348,68,1,17,33,36,31,17,14,NORMAL
2018-7-24,Consolação,-23.5581,-46.6606,112654,57,24,9,8,11,26,36,31,REABASTECER
2019-1-1,Consolação,-23.5581,-46.6606,111730,86,9,11,32,30,23,14,16,REABASTECER
2019-3-24,Consolação,-23.5581,-46.6606,115534,74,65,35,38,16,43,43,22,NORMAL
2019-11-13,Consolação,-23.5581,-46.6606,112176,40,58,65,9,10,14,26,23,NORMAL
2019-11-21,Consolação,-23.5581,-46.6606,113630,60,15,16,26,18,33,43,31,NORMAL
2018-6-14,Tamanduateí,-23.59290,-46.5897,52722,28,52,65,43,25,29,3,39,REABASTECER
2019-5-22,Tamanduateí,-23.59290,-46.5897,50877,14,61,17,40,32,40,33,43,NORMAL
2019-6-11,Tamanduateí,-23.59290,-46.5897,51304,86,5,8,23,37,22,43,21,REABASTECER
2019-9-22,Tamanduateí,-23.59290,-46.5897,51811,61,24,22,12,17,41,29,32,NORMAL
2019-1-14,Tamanduateí,-23.59290,-46.5897,50238,86,25,51,29,31,17,28,37,NORMAL
2019-1-30,Tamanduateí,-23.59290,-46.5897,50017,14,48,13,30,10,10,7,8,NORMAL
2019-3-5,Tamanduateí,-23.59290,-46.5897,51490,5,32,51,7,6,8,41,43,REABASTECER
2019-4-1,Tamanduateí,-23.59290,-46.5897,51851,86,26,46,43,40,11,23,23,NORMAL
2019-6-25,Tamanduateí,-23.59290,-46.5897,52832,38,57,43,28,29,15,33,14,NORMAL
2018-5-19,Sé,-23.55,-46.6333,193382,47,41,47,38,25,43,18,13,NORMAL
2018-6-3,Sé,-23.55,-46.6333,194413,78,17,13,10,10,43,16,43,NORMAL
2018-8-15,Sé,-23.55,-46.6333,192166,75,50,13,40,26,39,40,11,NORMAL
2019-5-9,Sé,-23.55,-46.6333,191994,51,11,56,19,10,39,38,41,NORMAL
2019-4-26,Brás,-23.5451,-46.6162,71449,62,29,57,22,6,15,30,5,REABASTECER
2019-12-23,Brás,-23.5451,-46.6162,73623,51,46,21,24,9,18,37,41,NORMAL
2018-3-1,Tatuapé,-23.5402,-46.5765,68241,86,21,28,8,16,29,13,20,NORMAL
2018-5-12,Tatuapé,-23.5402,-46.5765,69327,20,27,56,16,25,34,18,23,NORMAL
2018-10-4,Tatuapé,-23.5402,-46.5765,69196,32,15,26,17,35,12,41,13,NORMAL
2018-10-20,Tatuapé,-23.5402,-46.5765,67239,57,53,47,9,18,18,17,39,NORMAL
2019-9-26,Tatuapé,-23.5402,-46.5765,68639,55,43,23,18,25,10,9,16,NORMAL
2018-1-30,República,-23.5436,-46.6434,108814,86,61,9,2,9,38,12,9,REABASTECER
2018-6-12,República,-23.5436,-46.6434,107347,65,53,27,9,3,30,29,38,REABASTECER
2018-10-17,República,-23.5436,-46.6434,108987,42,17,17,35,25,14,3,7,REABASTECER
2019-10-7,Higienópolis-Mackenzie,-23.5488,-46.6519,91695,31,26,46,36,30,27,10,38,NORMAL
2018-10-3,Faria Lima,-23.5675,-46.6929,52807,58,13,65,34,43,32,7,24,NORMAL
2019-4-6,Faria Lima,-23.5675,-46.6929,51957,24,29,14,22,27,19,14,43,NORMAL
2019-6-14,Faria Lima,-23.5675,-46.6929,51186,74,25,48,28,24,12,11,26,NORMAL
2018-1-25,Pinheiros,-23.5664,-46.703,77770,10,47,31,8,37,28,25,4,REABASTECER
2019-3-27,Pinheiros,-23.5664,-46.703,78793,30,32,36,37,14,43,23,28,NORMAL
2019-10-18,Pinheiros,-23.5664,-46.703,79921,76,20,11,31,24,33,43,10,NORMAL
2019-11-29,Pinheiros,-23.5664,-46.703,78537,51,22,46,43,17,27,13,30,NORMAL
2018-1-27,Butantã,-23.5844,-46.7252,65295,79,20,5,3,15,6,33,26,REABASTECER
2018-2-23,Butantã,-23.5844,-46.7252,64479,9,18,35,14,22,26,10,6,NORMAL
2019-2-6,Butantã,-23.5844,-46.7252,67221,65,47,9,31,10,43,24,12,NORMAL
2019-4-9,Butantã,-23.5844,-46.7252,65470,86,65,41,13,4,31,43,16,NORMAL
2019-8-4,Butantã,-23.5844,-46.7252,64216,8,15,4,6,11,36,5,29,NORMAL
2019-11-19,Butantã,-23.5844,-46.7252,67245,25,55,6,35,43,23,43,22,REABASTECER
2018-1-24,Fradique Coutinho,-23.5661,-46.6841,35780,37,50,26,14,35,43,29,39,NORMAL
2018-10-29,Fradique Coutinho,-23.5661,-46.6841,33994,46,6,40,11,25,17,10,14,REABASTECER
2018-12-11,Fradique Coutinho,-23.5661,-46.6841,33949,54,51,56,42,41,15,11,10,NORMAL
2019-2-14,Fradique Coutinho,-23.5661,-46.6841,33627,11,23,19,35,12,19,24,6,NORMAL
2019-11-8,Fradique Coutinho,-23.5661,-46.6841,34933,9,46,6,21,9,38,7,5,REABASTECER
2019-12-1,Fradique Coutinho,-23.5661,-46.6841,36696,40,31,53,32,6,12,1,36,REABASTECER
2019-3-2,Luz,-23.5365,-46.6332,125224,63,26,35,37,37,18,28,28,NORMAL
2018-3-20,Ana Rosa,-23.5813,-46.6383,63867,17,16,37,30,6,41,19,31,NORMAL
2018-4-7,Ana Rosa,-23.5813,-46.6383,64310,18,43,65,17,14,29,36,10,NORMAL
2018-8-7,Ana Rosa,-23.5813,-46.6383,66403,48,51,20,18,38,20,23,43,NORMAL
2019-1-24,Ana Rosa,-23.5813,-46.6383,65161,4,61,37,21,25,15,26,26,REABASTECER
2019-4-8,Ana Rosa,-23.5813,-46.6383,63698,75,19,9,21,27,37,23,28,REABASTECER
2019-4-16,Ana Rosa,-23.5813,-46.6383,65458,86,42,14,42,6,15,36,5,REABASTECER
2019-5-1,Ana Rosa,-23.5813,-46.6383,67472,33,9,31,32,33,11,21,23,NORMAL
2019-10-11,Ana Rosa,-23.5813,-46.6383,64432,61,34,65,11,36,40,33,36,NORMAL
2018-5-29,São Joaquim,-23.5618,-46.6389,35251,12,58,25,20,7,15,19,28,REABASTECER
2018-10-29,São Joaquim,-23.5618,-46.6389,34253,61,52,61,43,3,5,33,43,REABASTECER
2019-8-7,São Joaquim,-23.5618,-46.6389,33201,16,36,2,18,35,18,17,37,REABASTECER
2019-10-15,São Joaquim,-23.5618,-46.6389,33867,71,6,29,6,9,39,38,6,REABASTECER
2018-1-20,São Judas,-23.6255,-46.6411,15978,86,21,65,35,9,26,2,4,REABASTECER
2018-3-29,São Judas,-23.6255,-46.6411,16383,5,14,3,26,30,19,10,10,REABASTECER
2018-9-19,São Judas,-23.6255,-46.6411,16417,86,65,61,19,8,17,41,9,NORMAL
2019-9-8,São Judas,-23.6255,-46.6411,14384,56,34,39,26,14,20,12,21,NORMAL
2019-2-1,Vila Mariana,-23.5895,-46.6346,23020,24,40,21,6,3,4,41,24,REABASTECER
2019-2-13,Vila Mariana,-23.5895,-46.6346,24570,86,31,8,18,38,8,36,18,REABASTECER
2019-8-2,Vila Mariana,-23.5895,-46.6346,21190,86,29,47,22,9,40,11,7,NORMAL
2019-10-19,Vila Mariana,-23.5895,-46.6346,22761,6,25,59,4,16,43,28,8,REABASTECER
2019-12-22,Vila Mariana,-23.5895,-46.6346,22431,75,50,35,19,13,20,23,30,NORMAL
2018-1-24,Brooklin,-23.6263,-46.6878,29866,39,41,19,6,43,8,32,35,NORMAL
2018-4-7,Brooklin,-23.6263,-46.6878,26473,30,49,29,29,19,8,22,10,NORMAL
2019-3-30,Brooklin,-23.6263,-46.6878,28715,37,65,48,4,13,9,29,38,REABASTECER
2019-4-28,Campo Belo,-23.6188,-46.6823,24880,10,41,27,12,24,43,7,3,NORMAL
2018-1-18,Eucaliptos,-23.61,-46.6686,23118,10,32,19,12,22,22,10,13,NORMAL
2018-3-23,Eucaliptos,-23.61,-46.6686,22982,77,17,38,32,9,13,7,16,NORMAL
2018-10-23,Eucaliptos,-23.61,-46.6686,23054,25,56,23,29,5,30,11,21,REABASTECER
2019-8-22,Eucaliptos,-23.61,-46.6686,22998,46,24,59,41,7,27,9,16,NORMAL
2019-12-6,Eucaliptos,-23.61,-46.6686,25325,4,30,27,6,25,8,39,36,REABASTECER
2018-6-29,Moema,-23.5489,-46.6388,18722,69,50,43,43,10,10,43,7,NORMAL
2018-2-12,Paraíso,-23.57677,-46.63933,73330,26,20,41,29,41,32,9,18,NORMAL
2018-5-8,Paraíso,-23.57677,-46.63933,73663,50,18,26,41,25,19,8,43,NORMAL
2018-6-14,Paraíso,-23.57677,-46.63933,73739,44,52,36,25,16,29,43,22,NORMAL
2019-9-1,Paraíso,-23.57677,-46.63933,73555,8,33,65,20,12,24,37,17,NORMAL
2018-2-21,Brigadeiro,-23.5683,-46.6482,46349,26,30,45,26,27,15,9,26,NORMAL
2018-6-3,Brigadeiro,-23.5683,-46.6482,47204,57,13,24,31,43,5,35,41,REABASTECER
2018-8-2,Brigadeiro,-23.5683,-46.6482,48793,7,33,65,18,15,6,5,16,NORMAL
2019-1-25,Brigadeiro,-23.5683,-46.6482,47185,74,52,61,37,4,33,30,22,NORMAL
2019-2-1,Brigadeiro,-23.5683,-46.6482,46022,11,29,8,12,22,15,11,43,REABASTECER
2019-6-26,Brigadeiro,-23.5683,-46.6482,47403,77,10,41,11,20,11,41,16,NORMAL
2018-9-1,Trianon-Masp,-23.5634,-46.6544,44733,86,53,14,20,35,28,43,8,NORMAL
2019-3-22,Campo Belo,-23.6188,-46.6823,23381,28,17,65,35,36,31,17,10,NORMAL
2019-4-20,Campo Belo,-23.6188,-46.6823,25369,8,24,11,34,10,31,38,38,REABASTECER
2019-5-2,Campo Belo,-23.6188,-46.6823,23629,58,15,65,43,13,27,33,34,NORMAL
2019-9-8,Campo Belo,-23.6188,-46.6823,24378,67,44,38,38,33,6,1,22,REABASTECER
2018-7-8,Eucaliptos,-23.61,-46.6686,25236,56,34,50,12,10,24,20,33,NORMAL
2018-8-20,Eucaliptos,-23.61,-46.6686,24513,60,51,5,7,5,16,23,25,NORMAL
2019-5-22,Eucaliptos,-23.61,-46.6686,24740,48,13,31,35,5,33,28,23,REABASTECER
2019-8-8,Eucaliptos,-23.61,-46.6686,25543,7,41,19,37,16,13,26,31,REABASTECER
2018-1-10,Moema,-23.5489,-46.6388,20403,86,6,15,17,2,4,10,13,NORMAL
2018-11-28,Moema,-23.5489,-46.6388,19946,43,15,34,18,10,34,7,26,NORMAL
2019-9-22,Hospital São Paulo,-23.5984,-46.6455,24746,50,55,51,37,18,36,43,35,NORMAL
2018-8-5,Paraíso,-23.57677,-46.63933,72262,62,8,19,38,31,43,9,32,NORMAL
2019-2-1,Paraíso,-23.57677,-46.63933,71129,40,58,13,20,20,32,36,15,NORMAL
2019-9-29,Paraíso,-23.57677,-46.63933,70419,4,7,55,6,32,29,5,43,REABASTECER
2019-12-12,Paraíso,-23.57677,-46.63933,72051,34,25,65,40,9,7,15,41,NORMAL
2018-3-19,Brigadeiro,-23.5683,-46.6482,47928,18,58,28,39,27,34,29,4,NORMAL
2018-10-7,Brigadeiro,-23.5683,-46.6482,47032,78,38,23,43,32,15,41,8,NORMAL
2019-4-12,Brigadeiro,-23.5683,-46.6482,49757,11,11,48,9,36,36,25,16,REABASTECER
2019-10-23,Brigadeiro,-23.5683,-46.6482,48608,48,65,22,20,32,5,9,26,REABASTECER
2019-3-8,Trianon-Masp,-23.5634,-46.6544,45223,46,53,46,11,5,35,25,8,REABASTECER
2019-3-23,Trianon-Masp,-23.5634,-46.6544,42351,72,28,14,39,22,43,10,37,NORMAL
2019-12-10,Trianon-Masp,-23.5634,-46.6544,44193,86,19,59,11,6,3,39,37,NORMAL
2019-12-23,Trianon-Masp,-23.5634,-46.6544,43552,59,65,32,10,34,10,27,24,NORMAL
2018-5-9,Consolação,-23.5581,-46.6606,114265,27,31,37,40,38,36,28,26,NORMAL
2018-12-10,Consolação,-23.5581,-46.6606,113469,37,15,23,18,37,9,13,12,NORMAL
2019-2-23,Consolação,-23.5581,-46.6606,112797,39,65,31,43,37,12,5,15,REABASTECER
2019-4-14,Consolação,-23.5581,-46.6606,111996,56,7,18,13,21,22,4,27,REABASTECER
2019-10-24,Consolação,-23.5581,-46.6606,114356,75,45,65,29,43,5,21,14,REABASTECER
2019-11-20,Consolação,-23.5581,-46.6606,115329,71,17,21,27,23,35,4,35,NORMAL
2018-1-28,Tamanduateí,-23.59290,-46.5897,50289,7,21,18,17,23,39,5,19,REABASTECER
2018-5-19,Tamanduateí,-23.59290,-46.5897,51736,86,52,60,32,43,11,23,4,NORMAL
2018-12-30,Tamanduateí,-23.59290,-46.5897,52533,54,28,25,35,35,29,43,38,NORMAL
2019-6-6,Tamanduateí,-23.59290,-46.5897,50273,49,39,42,36,16,43,21,38,NORMAL
2019-7-9,Tamanduateí,-23.59290,-46.5897,50598,76,52,5,28,22,14,12,39,REABASTECER
2018-5-24,Brás,-23.5451,-46.6162,71868,61,8,65,8,19,28,11,19,NORMAL
2019-1-11,Brás,-23.5451,-46.6162,74397,86,56,56,29,11,30,36,10,NORMAL
2019-3-11,Brás,-23.5451,-46.6162,72645,86,21,43,21,30,21,5,34,REABASTECER
2019-4-9,Brás,-23.5451,-46.6162,72289,58,53,43,28,38,26,22,24,NORMAL
2019-11-11,Brás,-23.5451,-46.6162,71731,24,41,18,13,33,43,25,43,NORMAL
2018-2-6,Barra Funda,-23.5542,-46.6707,147096,86,48,34,36,25,43,28,31,NORMAL
2019-1-10,Barra Funda,-23.5542,-46.6707,148186,16,29,19,43,9,20,13,14,NORMAL
2019-9-26,Barra Funda,-23.5542,-46.6707,147537,63,47,25,5,26,10,19,37,REABASTECER
2019-2-13,Tatuapé,-23.5402,-46.5765,68903,62,23,60,9,30,32,6,43,REABASTECER
2019-6-21,Tatuapé,-23.5402,-46.5765,67922,77,46,24,20,15,26,11,3,NORMAL
2019-7-8,Tatuapé,-23.5402,-46.5765,69137,5,21,37,19,41,22,28,23,NORMAL
2019-9-7,Tatuapé,-23.5402,-46.5765,68955,58,51,23,29,17,11,3,8,REABASTECER
2019-12-10,Tatuapé,-23.5402,-46.5765,68392,18,30,35,16,28,15,16,27,NORMAL
2018-1-24,República,-23.5436,-46.6434,107873,51,42,46,23,33,20,36,41,NORMAL
2018-4-27,República,-23.5436,-46.6434,109674,86,47,5,32,4,19,22,11,REABASTECER
2018-5-19,República,-23.5436,-46.6434,110834,39,49,42,42,5,21,25,43,NORMAL
2019-6-3,Higienópolis-Mackenzie,-23.5488,-46.6519,92625,32,40,22,20,43,9,7,38,NORMAL
2019-6-17,Higienópolis-Mackenzie,-23.5488,-46.6519,91796,63,14,55,28,31,36,36,22,NORMAL
2018-8-16,Faria Lima,-23.5675,-46.6929,51056,86,28,65,40,6,43,34,11,NORMAL
2019-1-28,Faria Lima,-23.5675,-46.6929,54552,77,46,40,9,2,42,18,8,NORMAL
2019-7-20,Faria Lima,-23.5675,-46.6929,53281,67,24,43,13,32,31,8,9,NORMAL
2018-3-1,Pinheiros,-23.5664,-46.703,79498,86,22,45,25,19,34,2,34,REABASTECER
2018-4-1,Pinheiros,-23.5664,-46.703,79803,57,43,39,16,28,35,14,4,NORMAL
2018-5-9,Pinheiros,-23.5664,-46.703,77958,26,13,33,8,43,23,31,29,NORMAL
2018-7-26,Pinheiros,-23.5664,-46.703,78390,66,7,59,3,43,11,38,13,REABASTECER
2018-9-28,Pinheiros,-23.5664,-46.703,76893,51,62,43,31,12,17,12,18,NORMAL
2018-11-4,Pinheiros,-23.5664,-46.703,78014,35,26,50,42,43,21,14,10,NORMAL
2019-1-17,Pinheiros,-23.5664,-46.703,76337,86,41,2,29,19,16,43,41,NORMAL
2019-5-24,Pinheiros,-23.5664,-46.703,76559,64,49,18,39,16,6,13,8,REABASTECER
2019-8-13,Pinheiros,-23.5664,-46.703,79746,73,21,59,43,41,11,43,2,REABASTECER
2019-10-19,Pinheiros,-23.5664,-46.703,76976,63,16,6,31,20,32,39,8,NORMAL
2019-4-23,Butantã,-23.5844,-46.7252,67894,39,48,17,18,34,39,21,12,NORMAL
2018-2-24,Fradique Coutinho,-23.5661,-46.6841,34519,86,58,21,39,43,22,43,21,NORMAL
2018-3-13,Fradique Coutinho,-23.5661,-46.6841,36590,78,55,11,14,9,10,4,22,NORMAL
2018-10-14,Fradique Coutinho,-23.5661,-46.6841,36985,22,17,16,12,40,17,33,19,NORMAL
2019-5-7,Fradique Coutinho,-23.5661,-46.6841,36922,55,65,56,7,27,9,26,35,NORMAL
2018-1-3,Luz,-23.5365,-46.6332,124472,67,46,47,43,31,39,35,34,NORMAL
2018-2-7,Luz,-23.5365,-46.6332,126348,66,31,13,35,18,18,21,21,NORMAL
2018-2-18,Luz,-23.5365,-46.6332,127531,51,31,58,36,10,25,24,25,NORMAL
2018-4-18,Luz,-23.5365,-46.6332,126870,41,65,49,16,12,43,35,6,REABASTECER
2018-9-17,Luz,-23.5365,-46.6332,125523,49,65,65,23,38,14,18,22,NORMAL
2018-3-29,Ana Rosa,-23.5813,-46.6383,67120,9,32,48,41,9,12,28,41,REABASTECER
2018-5-3,Ana Rosa,-23.5813,-46.6383,67497,28,24,26,25,33,37,26,37,NORMAL
2018-6-13,Ana Rosa,-23.5813,-46.6383,66814,54,36,8,22,43,7,28,6,NORMAL
2019-2-15,Ana Rosa,-23.5813,-46.6383,65463,75,7,24,41,27,43,30,25,REABASTECER
2019-4-26,Ana Rosa,-23.5813,-46.6383,64512,73,41,65,10,11,33,43,6,NORMAL
2018-9-26,São Joaquim,-23.5618,-46.6389,34212,52,38,30,3,20,40,37,43,REABASTECER
2018-10-21,São Joaquim,-23.5618,-46.6389,33212,51,25,57,32,39,35,17,26,NORMAL
2019-2-24,São Joaquim,-23.5618,-46.6389,35665,54,28,65,35,43,39,7,24,NORMAL
2019-7-6,São Joaquim,-23.5618,-46.6389,35183,65,24,28,24,28,27,19,28,NORMAL
2018-1-22,São Judas,-23.6255,-46.6411,16247,68,11,52,28,43,19,38,38,NORMAL
2019-2-29,São Judas,-23.6255,-46.6411,14552,24,6,12,26,43,10,31,2,REABASTECER
2019-3-25,São Judas,-23.6255,-46.6411,15432,28,26,26,24,16,27,9,36,NORMAL
2019-4-9,São Judas,-23.6255,-46.6411,13839,64,13,55,18,38,23,37,20,NORMAL
2019-12-22,São Judas,-23.6255,-46.6411,17093,73,14,49,15,29,5,24,15,REABASTECER
2018-8-14,Vila Mariana,-23.5895,-46.6346,22608,20,65,30,31,22,7,21,35,NORMAL
2019-4-2,Vila Mariana,-23.5895,-46.6346,24943,42,65,61,37,11,16,14,43,NORMAL
2019-12-1,Vila Mariana,-23.5895,-46.6346,23667,15,49,52,40,23,5,18,21,REABASTECER
2019-2-19,Brooklin,-23.6263,-46.6878,26301,13,36,53,18,43,25,18,26,NORMAL
2019-5-24,Brooklin,-23.6263,-46.6878,28632,30,55,29,13,43,13,19,33,NORMAL
2019-7-28,Brooklin,-23.6263,-46.6878,29459,86,58,55,33,37,32,22,6,NORMAL
2018-6-28,Fradique Coutinho,-23.5661,-46.6841,33603,86,38,10,32,13,20,35,6,REABASTECER
2019-1-27,Fradique Coutinho,-23.5661,-46.6841,35086,13,48,4,43,38,40,8,31,NORMAL
2019-1-29,Fradique Coutinho,-23.5661,-46.6841,36839,86,36,59,40,34,34,43,21,NORMAL
2019-2-28,Fradique Coutinho,-23.5661,-46.6841,36078,48,55,41,26,40,26,7,40,NORMAL
2019-5-6,Fradique Coutinho,-23.5661,-46.6841,34762,68,7,65,9,32,10,28,37,NORMAL
2019-6-22,Fradique Coutinho,-23.5661,-46.6841,33633,47,8,18,30,17,23,14,35,REABASTECER
2019-6-24,Fradique Coutinho,-23.5661,-46.6841,33141,28,60,65,24,7,18,2,24,NORMAL
2019-7-17,Fradique Coutinho,-23.5661,-46.6841,33517,67,44,51,10,6,43,12,26,REABASTECER
2018-1-18,São Joaquim,-23.5618,-46.6389,33351,86,14,65,33,7,35,13,18,NORMAL
2018-8-30,São Joaquim,-23.5618,-46.6389,35798,65,65,65,6,43,20,17,16,REABASTECER
2018-9-19,São Joaquim,-23.5618,-46.6389,33994,41,15,15,22,3,20,28,24,REABASTECER
2019-1-27,São Joaquim,-23.5618,-46.6389,33728,52,10,6,31,27,41,14,43,REABASTECER
2019-8-17,São Joaquim,-23.5618,-46.6389,34862,3,33,56,23,39,37,25,37,REABASTECER
2019-12-27,São Joaquim,-23.5618,-46.6389,32692,58,57,40,42,39,23,38,39,NORMAL
2018-6-12,São Judas,-23.6255,-46.6411,14948,3,7,12,13,43,32,27,13,NORMAL
2019-3-3,São Judas,-23.6255,-46.6411,14006,70,42,51,14,27,41,14,36,NORMAL
2019-3-9,São Judas,-23.6255,-46.6411,16975,12,65,8,36,3,22,29,13,NORMAL
2019-5-9,São Judas,-23.6255,-46.6411,17249,43,24,55,13,37,34,5,33,REABASTECER
2019-8-24,São Judas,-23.6255,-46.6411,16104,30,58,7,30,31,31,25,34,NORMAL
2019-12-18,São Judas,-23.6255,-46.6411,17200,31,33,13,26,43,14,38,37,NORMAL
2018-2-15,Vila Mariana,-23.5895,-46.6346,22390,7,65,20,38,10,5,43,33,NORMAL
2018-4-14,Vila Mariana,-23.5895,-46.6346,23198,44,14,5,37,33,12,43,16,REABASTECER
2018-8-26,Vila Mariana,-23.5895,-46.6346,21735,73,59,10,27,22,21,25,35,NORMAL
2018-9-28,Vila Mariana,-23.5895,-46.6346,21103,86,65,4,38,22,14,16,41,REABASTECER
2018-1-30,Brooklin,-23.6263,-46.6878,28380,67,0,47,29,19,35,3,8,NORMAL
2018-2-11,Brooklin,-23.6263,-46.6878,29652,47,13,39,31,18,7,34,8,NORMAL
2018-6-4,Higienópolis-Mackenzie,-23.5488,-46.6519,91472,20,26,51,17,24,35,8,14,NORMAL
2019-1-6,Higienópolis-Mackenzie,-23.5488,-46.6519,92989,17,65,31,43,17,34,24,40,NORMAL
2019-5-6,Higienópolis-Mackenzie,-23.5488,-46.6519,91361,42,16,17,11,31,20,31,22,NORMAL
2018-7-12,Faria Lima,-23.5675,-46.6929,51251,64,19,36,12,29,30,9,13,NORMAL
2018-9-7,Faria Lima,-23.5675,-46.6929,53966,51,31,47,21,9,40,33,43,NORMAL
2018-10-9,Faria Lima,-23.5675,-46.6929,52119,86,49,19,8,16,20,27,38,NORMAL
2019-1-4,Faria Lima,-23.5675,-46.6929,53205,45,58,21,7,15,26,32,16,NORMAL
2019-8-21,Faria Lima,-23.5675,-46.6929,54746,41,37,39,38,32,2,17,11,REABASTECER
2019-12-12,Faria Lima,-23.5675,-46.6929,51548,29,55,10,27,23,35,41,31,NORMAL
2018-5-13,Pinheiros,-23.5664,-46.703,79297,79,63,11,41,20,10,15,13,NORMAL
2019-1-25,Pinheiros,-23.5664,-46.703,76078,8,65,7,41,26,36,10,6,REABASTECER
2019-5-8,Pinheiros,-23.5664,-46.703,76116,46,65,65,43,33,39,37,27,NORMAL
2019-11-18,Pinheiros,-23.5664,-46.703,79058,69,20,65,31,20,26,19,35,NORMAL
2018-3-23,Butantã,-23.5844,-46.7252,65221,58,26,20,18,29,15,11,9,NORMAL
2018-4-3,Butantã,-23.5844,-46.7252,64817,52,19,12,41,28,32,20,7,NORMAL
2018-7-15,Butantã,-23.5844,-46.7252,67944,13,47,17,5,43,25,32,31,NORMAL
2018-9-26,Butantã,-23.5844,-46.7252,64260,47,59,13,32,16,12,16,8,NORMAL
